Date,Open,High,Low,Close,Adj Close,Volume
7/30/2014,20.74,20.780001,20.610001,20.719999,16.820467,9957300
7/31/2014,20.18,20.280001,19.92,20,16.235975,16332100
8/1/2014,20.030001,20.299999,20.030001,20.200001,16.398333,9833500
8/4/2014,20.559999,20.620001,20.35,20.51,16.649992,9836300
8/5/2014,20.01,20.049999,19.68,19.799999,16.073612,13411900
8/6/2014,19.959999,20.110001,19.889999,20.040001,16.26845,9394300
8/7/2014,20.1,20.24,19.870001,19.91,16.162914,8653500
8/8/2014,19.969999,20.030001,19.719999,19.790001,16.0655,19783100
8/11/2014,20.01,20.17,20.01,20.049999,16.276566,10054400
8/12/2014,20.1,20.110001,19.9,19.99,16.227854,9283800
8/13/2014,20.33,20.450001,20.27,20.33,16.503868,11932500
8/14/2014,20.549999,20.6,20.459999,20.530001,16.666231,6287000
8/15/2014,20.549999,20.549999,20.299999,20.450001,16.601284,7212400
8/18/2014,20.43,20.49,20.34,20.469999,16.617521,4432100
8/19/2014,20.639999,20.809999,20.639999,20.74,16.836708,7677200
8/20/2014,20.74,20.9,20.719999,20.84,16.917887,10026700
8/21/2014,20.719999,20.790001,20.59,20.620001,16.73929,10642500
8/22/2014,20.74,21,20.74,20.83,16.909767,11389900
8/25/2014,20.85,20.870001,20.65,20.68,16.787998,9991200
8/26/2014,20.709999,20.85,20.639999,20.799999,16.885412,7830700
8/27/2014,20.92,20.950001,20.690001,20.91,16.97471,12153100
8/28/2014,20.719999,20.93,20.59,20.91,16.97471,7620800
8/29/2014,20.950001,20.950001,20.809999,20.940001,16.999069,5322800
9/2/2014,21.02,21.26,20.99,21.08,17.112717,8116900
9/3/2014,21.280001,21.379999,21.17,21.35,17.3319,9850200
9/4/2014,21.32,21.379999,21.18,21.190001,17.202017,8057900
9/5/2014,21.129999,21.190001,20.98,21.18,17.193899,5969000
9/8/2014,21.17,21.18,21.01,21.07,17.104599,6724200
9/9/2014,21.07,21.200001,20.98,21.049999,17.088366,7312400
9/10/2014,20.799999,21.08,20.75,21.030001,17.07213,6244800
9/11/2014,20.83,20.940001,20.74,20.9,16.966595,7389100
9/12/2014,20.74,20.76,20.280001,20.34,16.511988,15136400
9/15/2014,20.469999,20.469999,20.23,20.24,16.430805,8072900
9/16/2014,20.23,20.59,20.139999,20.48,16.625637,8209000
9/17/2014,20.559999,20.73,20.540001,20.620001,16.73929,6456800
9/18/2014,20.700001,20.959999,20.65,20.92,16.982832,8889700
9/19/2014,20.879999,20.950001,20.5,20.52,16.658113,8952700
9/22/2014,20.43,20.450001,20.200001,20.360001,16.528225,12063100
9/23/2014,20.290001,20.48,20.280001,20.34,16.511988,9091000
9/24/2014,20.5,20.639999,20.450001,20.59,16.714939,9684500
9/25/2014,20.33,20.370001,20.059999,20.110001,16.325274,12835200
9/26/2014,20.08,20.200001,20.07,20.139999,16.349627,11396400
9/29/2014,19.93,20.030001,19.75,19.950001,16.195385,12150400
9/30/2014,19.9,20.190001,19.809999,20.18,16.382099,15357400
10/1/2014,20.18,20.23,19.99,20.1,16.317156,16100700
10/2/2014,20.1,20.41,19.93,20.290001,16.471401,22937000
10/3/2014,20.610001,20.9,20.530001,20.83,16.909767,19548800
10/6/2014,20.9,20.91,20.700001,20.82,16.901649,19804800
10/7/2014,20.690001,20.74,20.360001,20.379999,16.544458,9473500
10/8/2014,20.17,20.66,20.120001,20.6,16.723053,12264600
10/9/2014,20.77,20.780001,20.41,20.469999,16.617521,10846800
10/10/2014,20.18,20.219999,19.389999,19.440001,15.781366,28668600
10/13/2014,19.809999,20.110001,19.620001,19.67,15.968082,14696600
10/14/2014,19.889999,20.379999,19.85,20.139999,16.349627,21296600
10/15/2014,19.719999,20.25,19.450001,20.07,16.292803,20760400
10/16/2014,20.23,21.09,20.190001,20.719999,16.820467,30662100
10/17/2014,20.549999,20.82,20.549999,20.719999,16.820467,14809100
10/20/2014,20.790001,20.99,20.629999,20.870001,16.942242,11512400
10/21/2014,20.93,21.469999,20.799999,21.389999,17.364372,17393800
10/22/2014,21.6,21.700001,21.190001,21.24,17.242605,14927700
10/23/2014,21.33,21.42,21.129999,21.299999,17.291313,10095300
10/24/2014,21.01,21.190001,20.889999,21.18,17.193899,8800200
10/27/2014,21.32,21.4,21.110001,21.360001,17.340023,11136800
10/28/2014,21.450001,21.6,21.34,21.59,17.526735,11058800
10/29/2014,21.57,21.66,21.440001,21.59,17.526735,9201700
10/30/2014,21.49,21.540001,21.01,21.110001,17.137072,12181300
10/31/2014,21.690001,22.129999,21.690001,22.02,17.875807,19615000
11/3/2014,21.98,21.98,21.75,21.9,17.778393,10560900
11/4/2014,21.99,22,21.76,21.950001,17.818985,8881100
11/5/2014,22.059999,22.18,21.84,22.030001,17.883924,8994500
11/6/2014,22.040001,22.059999,21.719999,21.799999,17.697212,6782500
11/7/2014,21.82,21.870001,21.610001,21.82,17.713453,7835600
11/10/2014,22.1,22.33,22.09,22.26,18.070641,7833800
11/11/2014,22.360001,22.4,22.1,22.200001,18.021933,6580400
11/12/2014,21.780001,22.07,21.75,22.049999,17.90016,11788800
11/13/2014,22.26,22.42,22.16,22.34,18.135582,10891000
11/14/2014,22.440001,22.469999,22.309999,22.4,18.184294,8233100
11/17/2014,22.17,22.200001,21.780001,21.91,17.786509,16309900
11/18/2014,21.76,22.110001,21.700001,22.049999,17.90016,13347000
11/19/2014,22.34,22.639999,22.24,22.530001,18.289827,14975100
11/20/2014,22.6,22.82,22.52,22.76,18.476538,11797500
11/21/2014,22.950001,23.1,22.889999,23.059999,18.720081,11661000
11/24/2014,22.860001,23.01,22.75,22.940001,18.622665,9042000
11/25/2014,22.940001,23.07,22.870001,22.91,18.598309,6605100
11/26/2014,22.99,23.24,22.93,23.18,18.817495,7688400
11/28/2014,23.33,23.540001,23.120001,23.469999,19.052917,6019000
12/1/2014,23.200001,23.219999,22.84,22.940001,18.622665,7990200
12/2/2014,22.67,22.690001,22.440001,22.57,18.322298,9853000
12/3/2014,22.75,23.08,22.58,22.93,18.614544,16566400
12/4/2014,22.9,22.93,22.700001,22.82,18.525249,6130000
12/5/2014,22.76,22.799999,22.549999,22.74,18.460304,7679900
12/8/2014,22.780001,22.9,22.389999,22.5,18.265472,9404100
12/9/2014,22.280001,22.6,22.07,22.58,18.330416,9606600
12/10/2014,22.450001,22.450001,22.17,22.190001,18.013815,10065400
12/11/2014,22,22.370001,21.92,22.139999,17.973225,11096100
12/12/2014,22.129999,22.219999,21.969999,21.969999,17.835222,11335100
12/15/2014,22.190001,22.389999,21.889999,21.940001,17.810863,14120700
12/16/2014,21.809999,21.85,21.43,21.440001,17.404966,11179200
12/17/2014,21.26,21.65,21.16,21.639999,17.567324,13146600
12/18/2014,22.049999,22.219999,21.719999,21.790001,17.689095,10804900
12/19/2014,22.49,22.549999,21.99,22.200001,18.021933,11708000
12/22/2014,22.27,22.58,22.219999,22.370001,18.159941,4714700
12/23/2014,22.219999,22.370001,22.200001,22.209999,18.03005,6055100
12/24/2014,22.24,22.51,22.219999,22.35,18.143702,1975600
12/26/2014,22.530001,22.540001,22.27,22.309999,18.111229,2634900
12/29/2014,22.66,22.75,22.379999,22.379999,18.168058,3737200
12/30/2014,22.33,22.559999,22.32,22.440001,18.216763,4791900
12/31/2014,22.48,22.639999,22.33,22.379999,18.168058,3877200
1/2/2015,22.450001,22.459999,22,22.280001,18.086878,6074100
1/5/2015,22.139999,22.17,21.709999,21.74,17.648506,9031800
1/6/2015,21.32,21.58,21.16,21.360001,17.340023,10169500
1/7/2015,21.59,21.76,21.34,21.67,17.591677,10180200
1/8/2015,21.690001,22.01,21.67,21.809999,17.705328,15825900
1/9/2015,21.620001,21.639999,21.02,21.200001,17.210131,17596000
1/12/2015,21.059999,21.09,20.690001,20.790001,16.877296,24695300
1/13/2015,21.02,21.299999,20.99,21.049999,17.088366,11043200
1/14/2015,20.65,21.1,20.6,21.059999,17.096478,21760200
1/15/2015,22.59,23.129999,21.91,22.889999,18.582073,36350200
1/16/2015,22.370001,22.700001,22.290001,22.6,18.346653,22402000
1/20/2015,22.6,23.190001,22.469999,23.09,18.744434,23999700
1/21/2015,23,23.290001,22.959999,23.209999,18.841848,17966600
1/22/2015,23.200001,23.719999,22.889999,23.709999,19.247747,25334400
1/23/2015,23.93,24.299999,23.879999,23.99,19.475052,13027300
1/26/2015,23.950001,24.190001,23.9,24.16,19.613058,14091400
1/27/2015,24.129999,24.26,23.950001,24.190001,19.637413,14735300
1/28/2015,24.440001,24.49,23.85,23.93,19.42635,16762900
1/29/2015,23.690001,23.799999,23.08,23.290001,18.906794,19411300
1/30/2015,22.99,23.120001,22.67,22.709999,18.435947,17590300
2/2/2015,23.030001,23.08,22.709999,22.940001,18.622665,12854500
2/3/2015,23.34,23.440001,23.059999,23.15,18.793139,16676200
2/4/2015,23.59,23.75,23.450001,23.58,19.142214,11266500
2/5/2015,23.719999,23.76,23.309999,23.66,19.207159,12016600
2/6/2015,23.450001,23.629999,23.049999,23.1,18.75255,16529800
2/9/2015,22.92,22.940001,22.49,22.67,18.403477,12821100
2/10/2015,23.9,23.950001,23.459999,23.860001,19.369522,17077300
2/11/2015,23.879999,24.35,23.77,24.290001,19.718594,14211100
2/12/2015,24.41,24.48,24.15,24.469999,19.864714,10136200
2/13/2015,24.450001,24.959999,24.4,24.84,20.165081,11637500
2/17/2015,24.690001,24.889999,24.68,24.77,20.108255,10525500
2/18/2015,24.690001,24.85,24.610001,24.709999,20.059547,7433100
2/19/2015,24.68,24.709999,24.459999,24.52,19.90531,9929400
2/20/2015,24.700001,24.709999,24.299999,24.440001,19.840363,7268000
2/23/2015,24.41,24.43,24.129999,24.219999,19.661766,7827400
2/24/2015,24.379999,25.08,24.35,25.040001,20.32744,15932700
2/25/2015,25.049999,25.32,24.99,25.040001,20.32744,10388400
2/26/2015,24.799999,24.99,24.65,24.68,20.035194,7588500
2/27/2015,24.75,24.780001,24.469999,24.530001,19.913424,8541000
3/2/2015,24.4,24.629999,24.4,24.629999,19.9946,7081200
3/3/2015,24.709999,24.73,24.4,24.5,19.889071,7485300
3/4/2015,24.57,24.6,24.129999,24.33,19.751064,9415000
3/5/2015,24.459999,24.48,24.139999,24.459999,19.856596,6882400
3/6/2015,24.25,24.379999,24.040001,24.09,19.556232,6375000
3/9/2015,23.67,23.700001,23.26,23.450001,19.036684,15598700
3/10/2015,23.02,23.26,22.91,23.049999,18.711964,12405600
3/11/2015,23.41,23.719999,23.41,23.49,19.069153,9485000
3/12/2015,23.5,23.75,23.469999,23.530001,19.101627,10892000
3/13/2015,23.66,23.969999,23.65,23.879999,19.385756,9748200
3/16/2015,23.969999,24.389999,23.9,24.280001,19.710476,18384800
3/17/2015,24.049999,24.440001,23.950001,24.309999,19.734829,12558800
3/18/2015,24.51,24.9,24.15,24.709999,20.059547,14551700
3/19/2015,24.9,25.15,24.629999,24.66,20.018959,11699700
3/20/2015,24.799999,24.9,24.68,24.77,20.108255,7196900
3/23/2015,24.879999,24.950001,24.75,24.799999,20.132607,9110900
3/24/2015,24.610001,24.700001,24.450001,24.5,19.889071,9071500
3/25/2015,24.440001,24.450001,23.08,23.18,18.817495,32339400
3/26/2015,23.059999,23.51,22.959999,23.200001,18.833733,36432500
3/27/2015,22.91,23.120001,22.66,22.940001,18.622665,20264000
3/30/2015,22.780001,23.299999,22.780001,23.25,18.874321,14707100
3/31/2015,23.41,23.559999,23.32,23.48,19.061035,13621500
4/1/2015,23.43,23.469999,23.139999,23.23,18.858086,13314800
4/2/2015,23.620001,23.83,23.58,23.690001,19.231514,12443500
4/6/2015,23.200001,23.74,23.190001,23.540001,19.109743,11439200
4/7/2015,23.540001,23.629999,23.35,23.389999,18.987968,13305600
4/8/2015,23.129999,23.35,23.08,23.200001,18.833733,10835200
4/9/2015,23.25,23.67,23.24,23.440001,19.028563,10183300
4/10/2015,23.73,23.799999,23.379999,23.5,19.077271,10531900
4/13/2015,23.51,23.690001,23.309999,23.33,18.939264,11125700
4/14/2015,23.24,23.299999,22.83,23.18,18.817495,13787000
4/15/2015,23.16,23.639999,23.09,23.51,19.08539,16883000
4/16/2015,23.51,23.549999,22.65,23.24,18.866203,28320800
4/17/2015,23.040001,23.25,22.870001,23.219999,18.849968,16113600
4/20/2015,23.4,23.620001,23.190001,23.27,18.890556,15253500
4/21/2015,23.299999,23.370001,23.16,23.33,18.939264,13191400
4/22/2015,23.4,23.84,23.389999,23.84,19.353283,15880200
4/23/2015,23.84,24.42,23.700001,24.299999,19.726711,22973300
4/24/2015,25.190001,25.309999,24.690001,24.91,20.221909,28481800
4/27/2015,24.889999,25.77,24.77,25.41,20.627806,25744900
4/28/2015,25.23,25.290001,24.799999,25.01,20.303087,14437100
4/29/2015,24.85,24.9,24.59,24.790001,20.124491,12642500
4/30/2015,24.5,24.620001,24.360001,24.440001,19.840363,16033300
5/1/2015,24.700001,24.84,24.57,24.74,20.083902,9732900
5/4/2015,24.559999,24.610001,24.280001,24.32,19.742949,9436900
5/5/2015,24.200001,24.450001,24.17,24.290001,19.718594,13233000
5/6/2015,24.379999,24.51,24.25,24.450001,19.848482,8302200
5/7/2015,24.35,24.41,24.23,24.370001,19.783537,7299600
5/8/2015,24.459999,24.74,24.389999,24.549999,19.929657,11054400
5/11/2015,24.58,24.620001,24.34,24.370001,19.783537,6256500
5/12/2015,24.18,24.5,24.139999,24.379999,19.791651,10406900
5/13/2015,24.48,24.67,24.389999,24.440001,19.840363,6596700
5/14/2015,24.370001,24.52,24.309999,24.41,19.816008,9130500
5/15/2015,24.450001,24.6,24.41,24.559999,19.93778,5952400
5/18/2015,24.48,24.48,24.370001,24.41,19.816008,9387100
5/19/2015,24.48,24.66,24.459999,24.59,19.962133,10063100
5/20/2015,24.52,24.67,24.41,24.58,19.954012,9053200
5/21/2015,24.379999,24.43,24.15,24.24,19.678001,12175800
5/22/2015,24.370001,24.58,24.200001,24.200001,19.645531,8574500
5/26/2015,24.17,24.379999,24.15,24.26,19.694237,10911600
5/27/2015,24.17,24.700001,24.1,24.6,19.970251,14361100
5/28/2015,24.49,24.65,24.360001,24.450001,19.848482,10416600
5/29/2015,24.049999,24.43,23.940001,24.280001,19.710476,13170000
6/1/2015,24.18,24.24,23.93,24.139999,19.596821,10391300
6/2/2015,23.98,24,23.639999,23.67,19.215275,12267300
6/3/2015,23.780001,23.799999,23.48,23.66,19.207159,10846500
6/4/2015,23.27,23.43,22.780001,22.98,18.655134,16981800
6/5/2015,22.82,23.040001,22.75,22.860001,18.557718,9277100
6/8/2015,22.870001,22.92,22.6,22.65,18.387243,9155900
6/9/2015,22.870001,23.1,22.709999,22.83,18.533365,14045900
6/10/2015,23.049999,23.34,23,23.33,18.939264,14611900
6/11/2015,23.66,23.709999,23.459999,23.51,19.08539,12836500
6/12/2015,23.540001,23.76,23.4,23.67,19.215275,12115900
6/15/2015,23.389999,23.440001,23.23,23.26,18.882439,12984800
6/16/2015,23.24,23.65,23.200001,23.58,19.142214,12381400
6/17/2015,23.559999,23.700001,23.450001,23.6,19.158451,12642300
6/18/2015,23.66,23.83,23.57,23.76,19.288342,11225200
6/19/2015,23.620001,23.68,23.389999,23.4,18.996092,11609100
6/22/2015,23.66,23.889999,23.6,23.84,19.353283,13407100
6/23/2015,24.01,24.040001,23.75,23.93,19.42635,9339600
6/24/2015,23.959999,24,23.83,23.9,19.401987,9368200
6/25/2015,24.040001,24.33,24,24.08,19.548117,8369700
6/26/2015,23.92,24.040001,23.440001,23.629999,19.182804,14805800
6/29/2015,22.67,22.940001,22.360001,22.379999,18.745575,14494500
6/30/2015,22.860001,23.129999,22.67,22.709999,19.021982,15836800
7/1/2015,23.129999,23.23,22.85,22.93,19.206255,12403200
7/2/2015,23,23.33,22.950001,23.15,19.390532,7884900
7/6/2015,23,23.26,22.870001,22.940001,19.214632,7476100
7/7/2015,22.809999,23,22.440001,22.959999,19.23138,10131500
7/8/2015,22.59,22.66,22.18,22.23,18.619932,13956700
7/9/2015,22.58,22.65,22.110001,22.219999,18.611555,12147200
7/10/2015,22.34,22.67,22.34,22.57,18.904718,9042600
7/13/2015,22.690001,22.879999,22.559999,22.860001,19.147625,11501200
7/14/2015,22.77,22.9,22.690001,22.799999,19.09737,8778400
7/15/2015,22.709999,22.91,22.41,22.559999,18.896341,13861500
7/16/2015,22.049999,22.83,21.700001,22.73,19.038736,29850800
7/17/2015,22.950001,23.09,22.780001,23.030001,19.290018,10314200
7/20/2015,23.030001,23.040001,22.620001,22.9,19.181128,12307200
7/21/2015,22.940001,23.16,22.83,22.879999,19.164379,9372700
7/22/2015,22.469999,22.540001,22.110001,22.219999,18.611555,17279900
7/23/2015,22.129999,22.5,22.09,22.309999,18.686941,16251500
7/24/2015,22.059999,22.209999,21.610001,21.639999,18.125746,15045700
7/27/2015,21.57,21.690001,21.33,21.629999,18.117371,10167100
7/28/2015,21.709999,21.99,21.6,21.879999,18.326771,13102700
7/29/2015,21.82,22.27,21.74,22.110001,18.519423,12780100
7/30/2015,22.23,22.780001,22.190001,22.700001,19.013607,17400600
7/31/2015,22.549999,22.610001,22.030001,22.110001,18.519423,16313800
8/3/2015,21.9,21.9,21.52,21.719999,18.192753,11945800
8/4/2015,21.83,21.92,21.34,21.450001,17.966602,13832400
8/5/2015,21.549999,21.870001,21.52,21.610001,18.10062,7506500
8/6/2015,21.42,21.549999,21.01,21.280001,17.824211,12945100
8/7/2015,21.26,21.41,20.99,21.030001,17.614811,16644500
8/10/2015,21.120001,21.889999,20.92,21.610001,18.10062,25398700
8/11/2015,21,21.1,20.549999,20.83,17.447287,18685200
8/12/2015,20.530001,20.780001,20.18,20.75,17.380278,20957100
8/13/2015,20.549999,20.690001,20.41,20.540001,17.204386,7873400
8/14/2015,20.370001,20.4,20.219999,20.379999,17.070364,11355400
8/17/2015,19.9,20.309999,19.690001,20.280001,16.986609,18060200
8/18/2015,20.18,20.200001,20.01,20.030001,16.777206,10410700
8/19/2015,20,20.059999,19.629999,19.91,16.676693,12520400
8/20/2015,19.790001,20.07,19.610001,19.610001,16.425415,12865500
8/21/2015,19.25,19.51,18.870001,18.879999,15.813963,20217500
8/24/2015,17.74,19.43,17.32,18.76,15.713445,31876000
8/25/2015,19.73,20.01,18.700001,18.76,15.713445,25640300
8/26/2015,19.34,19.48,18.940001,19.450001,16.291397,20952300
8/27/2015,19.620001,19.940001,19.58,19.940001,16.701822,17880000
8/28/2015,19.629999,20.08,19.549999,20,16.752079,10980800
8/31/2015,20.16,20.190001,19.75,19.879999,16.651566,9081400
9/1/2015,19.35,19.76,19.25,19.41,16.257893,14185700
9/2/2015,19.700001,20.07,19.65,19.940001,16.701822,14670900
9/3/2015,20.15,20.24,20.02,20.07,16.810711,8174900
9/4/2015,19.700001,19.83,19.6,19.67,16.47567,8944000
9/8/2015,19.959999,20.059999,19.82,20.049999,16.793955,10390900
9/9/2015,20.440001,20.66,19.82,19.879999,16.651566,10318700
9/10/2015,19.799999,19.91,19.27,19.700001,16.500795,17806400
9/11/2015,19.74,19.950001,19.610001,19.9,16.668316,9549900
9/14/2015,19.99,20.17,19.889999,20.040001,16.785583,7790800
9/15/2015,20.16,20.559999,20.040001,20.389999,17.078743,11469800
9/16/2015,20.709999,20.75,20.459999,20.67,17.313272,11471100
9/17/2015,20.58,21.02,20.57,20.66,17.304895,11394200
9/18/2015,20.530001,20.76,20.35,20.610001,17.263016,14057800
9/21/2015,20.530001,20.719999,20.4,20.530001,17.196009,12292100
9/22/2015,20.17,20.24,19.879999,19.950001,16.710199,13482400
9/23/2015,19.65,20.290001,19.6,20.01,16.760452,22169600
9/24/2015,19.889999,20.030001,19.559999,19.99,16.743702,11088800
9/25/2015,20.16,20.299999,19.959999,20.049999,16.793955,10742300
9/28/2015,19.969999,20.049999,19.58,19.629999,16.442163,15576100
9/29/2015,19.620001,19.950001,19.49,19.889999,16.659941,10919600
9/30/2015,20.360001,20.790001,20.33,20.75,17.380278,12400200
10/1/2015,20.950001,21,20.6,20.860001,17.472416,14508200
10/2/2015,20.209999,20.77,20.209999,20.76,17.388657,15271100
10/5/2015,21.059999,21.440001,20.790001,21.4,17.924723,10938100
10/6/2015,21.059999,21.360001,20.959999,21.23,17.782331,10577700
10/7/2015,21.68,22.1,21.629999,21.93,18.368652,13647100
10/8/2015,21.780001,22.27,21.67,22.25,18.636688,10343500
10/9/2015,22.309999,22.43,21.91,21.950001,18.385406,11648800
10/12/2015,22.07,22.200001,22.01,22.09,18.50267,6779500
10/13/2015,21.82,22.030001,21.68,21.940001,18.377029,12740800
10/14/2015,21.780001,22.530001,21.66,22.34,18.71207,22801100
10/15/2015,22.549999,22.790001,21.790001,21.950001,18.385406,17867300
10/16/2015,22.01,22.219999,21.99,22.16,18.561302,9598700
10/19/2015,22.08,22.299999,21.959999,22.23,18.619932,8940900
10/20/2015,22.200001,22.42,22.17,22.309999,18.686941,6718400
10/21/2015,22.33,22.450001,22.139999,22.219999,18.611555,8154300
10/22/2015,22.389999,22.620001,22.32,22.51,18.854465,8214500
10/23/2015,22.75,22.75,22.4,22.469999,18.820959,11854100
10/26/2015,22.469999,22.52,21.93,22.16,18.561302,12350400
10/27/2015,22.059999,22.299999,21.879999,22.200001,18.594805,6885400
10/28/2015,22.07,22.27,21.870001,22.08,18.494295,9913700
10/29/2015,21.809999,21.82,21.52,21.82,18.276516,7939100
10/30/2015,21.84,22.07,21.65,21.959999,18.39378,8791800
11/2/2015,21.860001,22.139999,21.77,22.1,18.511047,5716700
11/3/2015,22.24,22.950001,22.110001,22.77,19.072241,12846400
11/4/2015,23.1,23.66,23.049999,23.549999,19.725573,14372000
11/5/2015,23.23,23.23,22.950001,22.98,19.248138,8345300
11/6/2015,22.59,22.83,22.43,22.82,19.114119,8805900
11/9/2015,22.75,22.98,22.68,22.959999,19.23138,8629200
11/10/2015,22.51,22.67,22.33,22.51,18.854465,7388700
11/11/2015,22.42,22.700001,22.280001,22.58,18.913097,5255100
11/12/2015,22.440001,22.68,22.24,22.24,18.628315,5685100
11/13/2015,22.07,22.15,21.57,21.889999,18.335146,7883500
11/16/2015,21.83,22.379999,21.799999,22.35,18.720449,7121500
11/17/2015,22.43,22.82,22.379999,22.52,18.862841,7148400
11/18/2015,22.379999,22.559999,22.15,22.52,18.862841,8010400
11/19/2015,22.940001,22.940001,22.59,22.67,18.988482,7115100
11/20/2015,22.809999,22.889999,22.709999,22.83,19.122498,6039900
11/23/2015,22.92,22.940001,22.540001,22.57,18.904718,5502100
11/24/2015,22.43,22.58,22.16,22.5,18.846088,8911500
11/25/2015,22.57,22.66,22.51,22.559999,18.896341,5442600
11/27/2015,22.389999,22.639999,22.34,22.450001,18.804207,3995600
11/30/2015,22.440001,22.870001,22.379999,22.76,19.063864,8612900
12/1/2015,22.84,23.35,22.83,23.280001,19.49942,10256000
12/2/2015,23.190001,23.360001,23.059999,23.190001,19.424034,6829100
12/3/2015,23.280001,23.309999,22.82,22.93,19.206255,5884700
12/4/2015,22.83,23.370001,22.73,23.309999,19.524548,6355600
12/7/2015,23.450001,23.5,23.18,23.24,19.465916,4634000
12/8/2015,23,23.219999,22.879999,23.08,19.3319,6133900
12/9/2015,22.950001,23.01,22.65,22.73,19.038736,8663600
12/10/2015,22.719999,22.85,22.610001,22.65,18.971729,7171900
12/11/2015,22.42,22.559999,22.16,22.18,18.578058,11326300
12/14/2015,22.33,22.41,22.07,22.219999,18.611555,7898600
12/15/2015,22.42,22.9,22.42,22.82,19.114119,9444200
12/16/2015,23.110001,23.23,22.889999,23.16,19.398907,7384800
12/17/2015,23.09,23.290001,22.950001,22.959999,19.23138,8925700
12/18/2015,22.77,23.08,22.719999,22.93,19.206255,8648000
12/21/2015,22.93,23.049999,22.75,22.950001,19.223011,4958700
12/22/2015,22.98,23.09,22.950001,23.059999,19.315145,4553900
12/23/2015,23.200001,23.209999,22.969999,23.08,19.3319,6172900
12/24/2015,23.15,23.280001,23.08,23.15,19.390532,2009500
12/28/2015,23.15,23.190001,22.85,23.01,19.273266,3100100
12/29/2015,23.07,23.23,22.98,23.08,19.3319,4136700
12/30/2015,23.049999,23.09,22.84,22.879999,19.164379,2574100
12/31/2015,22.860001,23,22.57,22.75,19.055489,3898300
1/4/2016,22.24,22.299999,21.860001,22.09,18.50267,9145100
1/5/2016,22.18,22.42,21.950001,21.950001,18.385406,7642100
1/6/2016,21.66,21.709999,21.26,21.34,17.874468,8063200
1/7/2016,20.879999,21.379999,20.82,21.1,17.673441,11242800
1/8/2016,21.27,21.4,20.77,20.809999,17.430538,9290700
1/11/2016,21.17,21.25,20.700001,20.93,17.531048,9771200
1/12/2016,21.23,21.24,20.51,20.75,17.380278,11629400
1/13/2016,20.9,21.07,20.450001,20.48,17.154127,12858400
1/14/2016,20.73,21.870001,20.700001,21.82,18.276516,18687600
1/15/2016,20.559999,21.280001,20.559999,21.1,17.673441,12066200
1/19/2016,21.629999,21.799999,21.23,21.66,18.142502,14807000
1/20/2016,20.84,21.209999,20.74,21.09,17.665068,10815300
1/21/2016,21.15,21.469999,20.85,21.33,17.866091,9105000
1/22/2016,21.76,21.950001,21.620001,21.93,18.368652,8369200
1/25/2016,21.709999,22.07,21.700001,21.790001,18.251389,8463700
1/26/2016,21.780001,21.860001,21.5,21.59,18.083868,7709700
1/27/2016,21.719999,22,21.610001,21.68,18.159254,6432800
1/28/2016,21.780001,21.870001,21.48,21.629999,18.117371,7169000
1/29/2016,21.870001,22.4,21.870001,22.35,18.720449,9010200
2/1/2016,22.18,22.549999,22.15,22.459999,18.812584,5389200
2/2/2016,22.299999,22.620001,22.280001,22.559999,18.896341,13487900
2/3/2016,22.75,23.1,22.59,22.92,19.197882,13083200
2/4/2016,22.969999,23.25,22.92,23.23,19.457539,6473100
2/5/2016,23.01,23.360001,22.66,22.75,19.055489,9325400
2/8/2016,22.48,22.91,22.26,22.799999,19.09737,8355200
2/9/2016,22.23,22.68,22.07,22.559999,18.896341,8426600
2/10/2016,22.67,22.91,22.280001,22.299999,18.678566,5761600
2/11/2016,22.16,22.360001,21.790001,22,18.427286,10394600
2/12/2016,22.290001,22.32,21.92,22.24,18.628315,7326900
2/16/2016,22.620001,23.690001,22.59,23.34,19.549673,13843800
2/17/2016,23.360001,23.74,23.27,23.639999,19.800957,11956100
2/18/2016,23.98,24.190001,23.76,23.799999,19.934973,12780200
2/19/2016,23.799999,24.030001,23.51,23.780001,19.918222,8950300
2/22/2016,24.02,24.129999,23.85,23.959999,20.068987,7250300
2/23/2016,23.74,23.75,23.26,23.4,19.59993,5802500
2/24/2016,23.08,23.5,22.83,23.42,19.616682,5267500
2/25/2016,23.68,23.700001,23.379999,23.690001,19.842836,5076800
2/26/2016,23.690001,24.09,23.42,23.77,19.909843,9920900
2/29/2016,23.57,23.75,23.459999,23.549999,19.725573,6614000
3/1/2016,24.15,24.68,23.99,24.58,20.588303,9858800
3/2/2016,24.450001,24.700001,24.379999,24.620001,20.621807,5841300
3/3/2016,24.629999,24.870001,24.450001,24.559999,20.571554,7957500
3/4/2016,24.559999,24.950001,24.440001,24.65,20.646933,7264600
3/7/2016,24.4,24.719999,24.059999,24.700001,20.688816,8971500
3/8/2016,24.360001,24.85,24.32,24.65,20.646933,11734000
3/9/2016,24.719999,24.790001,24.52,24.74,20.722321,5807300
3/10/2016,24.860001,25,24.51,24.74,20.722321,6483700
3/11/2016,25,25.379999,24.99,25.35,21.233259,7560000
3/14/2016,25.309999,25.379999,25.110001,25.219999,21.124369,4109400
3/15/2016,24.9,25.200001,24.73,24.879999,20.839584,8839800
3/16/2016,24.76,25.799999,24.719999,25.780001,21.59343,10874100
3/17/2016,25.74,25.85,25.620001,25.77,21.585054,6264700
3/18/2016,25.879999,26.25,25.799999,26.040001,21.811209,7208700
